,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
23250,122,SB,2019-10-07,605.0,375.0,255.0,158.0,184.0,346.0,594.0,721.0,967.0,957.0,942.0,912.0,988,1011,927,1132,903,797,857,878,1017,1013,1057,1063,15
23251,122,SB,2019-10-08,710.0,445.0,292.0,182.0,166.0,229.0,505.0,670.0,920.0,1128.0,1243.0,1307.0,929,956,1118,1065,925,1059,1037,1236,1168,1302,1286,1162,11
23252,122,SB,2019-10-09,738.0,448.0,257.0,165.0,158.0,235.0,510.0,668.0,897.0,1124.0,1197.0,1305.0,953,919,1098,1074,959,952,1044,1181,1164,1271,1362,1192,22
23253,122,SB,2019-10-10,711.0,455.0,213.0,173.0,166.0,230.0,511.0,659.0,909.0,1115.0,1280.0,1344.0,986,991,1093,1062,940,983,1063,1208,1292,1235,1304,1277,11
23254,122,SB,2019-10-11,1278.0,957.0,609.0,384.0,345.0,352.0,673.0,881.0,982.0,1083.0,1031.0,907.0,1082,1161,1081,1006,765,810,1116,1185,1187,1386,963,1002,21
23255,122,SB,2019-10-12,1212.0,1142.0,1027.0,830.0,620.0,316.0,420.0,540.0,661.0,752.0,917.0,1044.0,1051,1181,1102,1099,1076,1034,1098,1208,1225,985,1062,969,20
23256,122,SB,2019-10-13,864.0,1082.0,1036.0,930.0,642.0,305.0,280.0,388.0,445.0,628.0,747.0,919.0,1136,1155,1043,1148,1037,908,1042,1009,1061,1078,958,1072,13
23257,122,NB,2019-10-05,590.0,637.0,580.0,483.0,297.0,239.0,351.0,383.0,453.0,521.0,493.0,587.0,571,593,517,634,583,499,526,678,561,517,509,504,19
23258,122,NB,2019-10-06,646.0,565.0,631.0,497.0,351.0,211.0,199.0,308.0,368.0,432.0,520.0,569.0,587,566,657,637,542,588,593,498,500,455,475,394,14
23259,122,NB,2019-10-07,261.0,176.0,113.0,122.0,199.0,319.0,559.0,700.0,719.0,696.0,676.0,564.0,549,561,698,631,700,938,878,796,946,748,523,393,20
23260,122,NB,2019-10-08,519.0,441.0,391.0,221.0,255.0,283.0,546.0,678.0,654.0,601.0,592.0,501.0,551,531,494,546,385,493,590,609,633,528,561,577,7
23261,122,NB,2019-10-09,506.0,430.0,390.0,226.0,257.0,281.0,556.0,680.0,637.0,594.0,598.0,502.0,560,529,512,550,388,494,583,600,623,507,560,580,7
23262,122,NB,2019-10-10,510.0,445.0,392.0,233.0,250.0,284.0,553.0,671.0,616.0,594.0,599.0,519.0,528,543,523,534,385,505,559,605,628,501,567,586,7
23263,122,NB,2019-10-11,486.0,512.0,379.0,248.0,242.0,362.0,553.0,600.0,626.0,644.0,632.0,506.0,543,542,510,523,406,500,593,606,642,659,629,641,21
23264,122,NB,2019-10-12,651.0,696.0,649.0,579.0,368.0,289.0,371.0,433.0,521.0,565.0,593.0,693.0,666,685,594,657,620,620,620,746,657,592,583,560,19
23265,122,NB,2019-10-13,656.0,593.0,658.0,547.0,403.0,235.0,224.0,346.0,420.0,493.0,569.0,633.0,672,656,697,694,597,597,622,580,545,510,523,398,14
23266,123,SB,2019-10-05,702.0,691.0,556.0,436.0,247.0,200.0,224.0,305.0,437.0,497.0,612.0,614.0,734,752,727,721,724,712,761,836,823,833,800,816,19
23267,123,SB,2019-10-06,837.0,751.0,573.0,453.0,307.0,160.0,162.0,202.0,277.0,405.0,522.0,616.0,672,730,698,673,690,754,706,694,688,623,688,592,0
23268,123,SB,2019-10-07,432.0,220.0,157.0,123.0,144.0,248.0,470.0,660.0,665.0,830.0,822.0,815.0,790,561,700,714,685,790,890,822,839,785,764,574,18
23269,123,SB,2019-10-08,398.0,264.0,185.0,150.0,175.0,299.0,501.0,716.0,773.0,775.0,753.0,619.0,731,804,693,566,739,770,909,877,864,850,729,678,18
23270,123,SB,2019-10-09,474.0,339.0,187.0,166.0,162.0,300.0,469.0,691.0,777.0,672.0,705.0,582.0,707,673,828,808,769,784,914,848,946,943,889,792,20
23271,123,SB,2019-10-10,601.0,337.0,251.0,205.0,198.0,293.0,528.0,709.0,830.0,721.0,621.0,611.0,711,738,781,722,686,762,890,905,951,887,764,776,20
23272,123,SB,2019-10-11,650.0,424.0,284.0,237.0,202.0,294.0,505.0,731.0,780.0,826.0,801.0,771.0,653,766,824,786,764,841,879,884,940,943,917,926,21
23273,123,SB,2019-10-12,794.0,692.0,617.0,440.0,300.0,223.0,260.0,389.0,485.0,554.0,677.0,739.0,836,886,844,796,873,886,893,959,964,963,906,970,23
23274,123,SB,2019-10-13,860.0,811.0,667.0,496.0,328.0,191.0,181.0,242.0,315.0,460.0,620.0,719.0,797,825,797,791,818,872,831,751,685,681,778,659,17
23275,124,NB,2019-09-21,224.0,142.0,111.0,63.0,80.0,80.0,113.0,147.0,130.0,188.0,201.0,319.0,401,367,374,317,326,411,346,296,257,217,228,187,17
23276,124,NB,2019-09-22,196.0,117.0,97.0,92.0,69.0,62.0,80.0,114.0,145.0,151.0,186.0,234.0,245,236,194,240,224,245,258,182,183,198,171,145,18
23277,124,NB,2019-09-23,255.0,209.0,169.0,144.0,113.0,71.0,76.0,85.0,158.0,176.0,239.0,206.0,345,318,410,426,393,371,404,344,374,256,265,216,15
23278,124,NB,2019-09-24,73.0,111.0,47.0,54.0,33.0,71.0,72.0,165.0,244.0,253.0,279.0,324.0,330,380,310,395,480,473,427,324,274,242,198,142,16
23279,124,NB,2019-09-25,85.0,122.0,58.0,54.0,40.0,88.0,92.0,181.0,268.0,275.0,279.0,321.0,362,326,326,420,431,468,436,361,265,251,210,159,17
23280,124,NB,2019-09-26,84.0,121.0,56.0,58.0,41.0,89.0,76.0,181.0,267.0,281.0,278.0,342.0,368,376,341,446,484,478,448,349,262,256,211,206,16
23281,124,NB,2019-09-27,90.0,135.0,70.0,62.0,52.0,95.0,96.0,191.0,286.0,333.0,329.0,396.0,436,436,436,518,524,550,496,401,309,301,257,239,17
23282,124,NB,2019-09-28,219.0,159.0,111.0,71.0,79.0,85.0,120.0,161.0,136.0,189.0,222.0,328.0,386,363,383,324,300,433,360,292,259,235,223,190,17
23283,124,NB,2019-09-29,123.0,94.0,111.0,95.0,65.0,57.0,74.0,117.0,141.0,141.0,181.0,226.0,230,233,197,246,221,238,282,300,368,310,312,280,20
23284,124,SB,2019-09-21,233.0,190.0,147.0,110.0,94.0,104.0,172.0,237.0,219.0,279.0,358.0,413.0,375,375,410,344,284,271,357,302,248,232,229,293,11
23285,124,SB,2019-09-22,286.0,210.0,148.0,102.0,117.0,108.0,150.0,192.0,220.0,273.0,343.0,311.0,371,345,292,267,243,231,269,228,211,205,127,111,12
23286,124,SB,2019-09-23,151.0,94.0,89.0,77.0,107.0,176.0,354.0,397.0,451.0,411.0,350.0,365.0,330,332,333,379,272,330,319,249,189,196,249,212,8
23287,124,SB,2019-09-24,148.0,169.0,120.0,63.0,133.0,211.0,491.0,582.0,469.0,454.0,332.0,350.0,378,355,357,348,298,331,290,277,196,196,152,145,7
23288,124,SB,2019-09-25,103.0,87.0,74.0,62.0,76.0,113.0,276.0,390.0,467.0,354.0,310.0,297.0,318,323,319,339,286,323,281,290,201,183,124,138,8
23289,124,SB,2019-09-26,147.0,114.0,110.0,84.0,112.0,189.0,372.0,408.0,495.0,462.0,349.0,334.0,348,314,351,337,338,329,351,293,295,262,252,193,8
23290,124,SB,2019-09-27,260.0,149.0,125.0,130.0,142.0,217.0,413.0,476.0,509.0,447.0,350.0,332.0,336,312,373,322,398,327,336,265,287,261,238,213,8
23291,124,SB,2019-09-28,241.0,199.0,157.0,96.0,95.0,106.0,170.0,213.0,235.0,270.0,313.0,400.0,361,359,411,344,282,262,349,305,252,233,199,191,14
23292,124,SB,2019-09-29,229.0,177.0,127.0,118.0,97.0,98.0,128.0,125.0,145.0,163.0,201.0,228.0,271,343,354,347,321,362,319,291,287,232,216,147,17
23293,125,NB,2019-11-10,329.0,222.0,139.0,151.0,127.0,112.0,137.0,180.0,250.0,326.0,318.0,417.0,497,534,549,578,477,518,459,487,393,391,316,251,15
23294,125,NB,2019-11-02,278.0,196.0,150.0,134.0,116.0,128.0,168.0,252.0,298.0,335.0,380.0,426.0,455,496,522,520,538,529,600,491,516,409,408,351,18
23295,125,NB,2019-11-03,310.0,223.0,144.0,137.0,124.0,111.0,138.0,173.0,268.0,319.0,349.0,392.0,469,521,539,571,589,483,459,467,437,359,268,225,16
23296,125,NB,2019-11-04,148.0,108.0,74.0,77.0,80.0,165.0,317.0,495.0,549.0,443.0,394.0,411.0,399,379,464,583,630,655,694,568,476,376,303,229,18
23297,125,NB,2019-11-05,179.0,97.0,68.0,57.0,97.0,141.0,287.0,485.0,494.0,417.0,399.0,370.0,423,424,477,588,698,666,646,540,464,387,300,246,16
23298,125,NB,2019-11-06,171.0,111.0,73.0,45.0,62.0,160.0,328.0,467.0,503.0,460.0,372.0,395.0,405,471,453,595,737,791,773,553,455,401,321,251,17
23299,125,NB,2019-11-07,183.0,114.0,81.0,57.0,71.0,176.0,316.0,518.0,545.0,481.0,405.0,405.0,393,416,489,584,658,705,752,618,530,426,373,302,18
23300,125,NB,2019-11-08,163.0,103.0,82.0,81.0,95.0,152.0,348.0,497.0,524.0,465.0,356.0,400.0,431,505,537,615,729,763,723,636,540,384,416,386,17
23301,125,NB,2019-11-09,282.0,203.0,147.0,135.0,117.0,151.0,176.0,258.0,291.0,355.0,416.0,396.0,493,463,509,568,528,453,544,522,505,412,443,357,15
23302,125,SB,2019-11-10,246.0,193.0,148.0,101.0,141.0,153.0,183.0,321.0,358.0,418.0,490.0,554.0,561,582,540,607,523,497,533,454,413,346,308,369,15
23303,125,SB,2019-11-02,251.0,158.0,131.0,121.0,130.0,148.0,249.0,393.0,469.0,466.0,508.0,524.0,566,616,568,605,659,655,589,484,446,404,337,344,16
23304,125,SB,2019-11-03,265.0,178.0,133.0,110.0,126.0,152.0,179.0,281.0,353.0,392.0,495.0,513.0,550,565,584,586,583,535,426,446,370,323,275,232,15
23305,125,SB,2019-11-04,119.0,89.0,66.0,75.0,120.0,303.0,634.0,973.0,789.0,556.0,530.0,489.0,471,454,562,637,642,591,559,466,397,309,245,233,7
23306,125,SB,2019-11-05,129.0,88.0,79.0,71.0,135.0,263.0,583.0,845.0,643.0,531.0,474.0,452.0,507,519,580,675,656,658,559,465,407,346,281,252,7
23307,125,SB,2019-11-06,143.0,92.0,74.0,62.0,117.0,306.0,655.0,954.0,809.0,547.0,475.0,435.0,514,537,579,660,573,683,613,482,420,353,293,225,7
23308,125,SB,2019-11-07,160.0,87.0,72.0,72.0,131.0,299.0,630.0,994.0,783.0,593.0,531.0,500.0,489,505,578,690,651,621,548,437,392,319,287,266,7
23309,125,SB,2019-11-08,141.0,105.0,62.0,87.0,139.0,282.0,617.0,909.0,689.0,553.0,504.0,551.0,553,614,651,785,704,641,589,586,478,409,429,386,7
23310,125,SB,2019-11-09,258.0,168.0,144.0,124.0,147.0,131.0,228.0,384.0,478.0,508.0,536.0,534.0,575,583,589,666,651,520,567,579,557,393,337,351,15
23311,126,NB,2019-11-16,216.0,175.0,154.0,107.0,85.0,74.0,69.0,131.0,205.0,333.0,376.0,393.0,427,405,468,444,483,396,393,404,361,338,356,290,16
23312,126,NB,2019-11-17,260.0,193.0,149.0,106.0,82.0,72.0,73.0,97.0,164.0,224.0,318.0,324.0,331,307,355,370,395,360,351,325,499,405,221,192,20
23313,126,NB,2019-11-18,160.0,139.0,82.0,53.0,69.0,62.0,94.0,162.0,264.0,304.0,308.0,377.0,475,463,458,473,509,529,490,498,350,364,292,233,17
23314,126,NB,2019-11-19,186.0,120.0,84.0,71.0,61.0,67.0,81.0,151.0,258.0,340.0,300.0,328.0,449,497,518,462,586,715,653,628,591,469,316,283,17
23315,126,NB,2019-11-20,159.0,137.0,106.0,55.0,63.0,61.0,89.0,149.0,237.0,306.0,297.0,351.0,389,456,492,554,515,483,499,392,356,249,237,215,15
23316,126,NB,2019-11-21,149.0,129.0,92.0,74.0,44.0,53.0,90.0,154.0,249.0,334.0,278.0,369.0,469,492,506,543,586,532,482,452,363,331,309,252,16
23317,126,NB,2019-11-22,201.0,125.0,120.0,90.0,70.0,60.0,93.0,168.0,273.0,319.0,346.0,408.0,480,423,450,530,703,680,593,538,373,278,288,239,16
23318,126,NB,2019-11-23,227.0,211.0,161.0,124.0,103.0,98.0,89.0,173.0,234.0,289.0,394.0,399.0,416,419,433,425,364,358,394,362,337,370,302,331,14
23319,126,NB,2019-11-24,250.0,214.0,135.0,120.0,82.0,84.0,78.0,106.0,180.0,219.0,291.0,315.0,298,361,348,380,404,364,334,346,328,286,220,233,16
23320,126,SB,2019-10-05,330.0,344.0,341.0,228.0,175.0,128.0,136.0,223.0,297.0,446.0,449.0,448.0,406,508,588,513,550,512,524,468,430,463,421,420,14
23321,126,SB,2019-10-06,317.0,291.0,264.0,225.0,154.0,123.0,101.0,148.0,195.0,260.0,356.0,416.0,388,452,441,436,504,431,468,443,376,359,295,290,16
23322,126,SB,2019-10-07,194.0,147.0,133.0,105.0,70.0,101.0,155.0,295.0,539.0,583.0,571.0,491.0,508,485,464,452,487,433,412,420,417,386,401,293,9
23323,126,SB,2019-10-08,178.0,170.0,127.0,102.0,60.0,94.0,157.0,368.0,529.0,478.0,436.0,506.0,473,449,451,460,468,449,445,479,490,440,378,375,8
23324,126,SB,2019-10-09,291.0,195.0,162.0,119.0,100.0,101.0,167.0,359.0,475.0,434.0,444.0,421.0,418,434,436,412,432,397,431,380,430,428,377,386,8
23325,126,SB,2019-10-10,292.0,204.0,176.0,119.0,107.0,112.0,184.0,406.0,504.0,408.0,420.0,477.0,449,439,492,481,453,449,458,417,416,382,371,343,8
23326,126,SB,2019-10-11,348.0,281.0,205.0,144.0,121.0,123.0,190.0,375.0,477.0,502.0,467.0,437.0,415,423,423,439,481,409,410,453,403,424,364,393,9
23327,126,SB,2019-10-12,328.0,316.0,324.0,229.0,184.0,135.0,145.0,218.0,326.0,419.0,442.0,462.0,462,446,514,481,457,477,425,484,478,466,405,378,14
23328,126,SB,2019-10-13,373.0,289.0,257.0,235.0,152.0,131.0,121.0,146.0,202.0,287.0,338.0,355.0,390,420,479,420,429,392,459,430,393,389,297,297,14
23329,127,NB,2019-10-05,60.0,34.0,15.0,17.0,22.0,41.0,61.0,71.0,124.0,162.0,202.0,243.0,166,229,222,215,206,188,201,240,226,150,165,140,11
23330,127,NB,2019-10-06,67.0,50.0,32.0,18.0,26.0,36.0,23.0,64.0,89.0,156.0,147.0,223.0,233,199,237,214,192,171,152,135,94,70,76,56,14
23331,127,NB,2019-10-07,44.0,34.0,16.0,13.0,39.0,51.0,96.0,138.0,198.0,200.0,280.0,311.0,283,271,286,297,281,226,195,188,124,130,118,69,11
23332,127,NB,2019-10-08,52.0,28.0,13.0,16.0,30.0,49.0,89.0,229.0,212.0,232.0,310.0,334.0,322,305,293,290,290,248,271,213,145,123,95,66,11
23333,127,NB,2019-10-09,52.0,23.0,23.0,15.0,35.0,51.0,95.0,165.0,187.0,240.0,261.0,281.0,346,328,279,349,313,264,207,185,131,126,97,80,15
23334,127,NB,2019-10-10,54.0,42.0,22.0,24.0,31.0,65.0,106.0,176.0,210.0,220.0,259.0,277.0,319,308,303,306,298,244,203,238,144,131,97,68,12
23335,127,NB,2019-10-11,62.0,33.0,18.0,23.0,22.0,56.0,92.0,182.0,212.0,237.0,281.0,303.0,268,264,290,289,325,290,204,171,142,131,118,86,16
23336,127,NB,2019-10-12,66.0,35.0,20.0,25.0,18.0,44.0,70.0,88.0,143.0,194.0,220.0,249.0,202,260,257,259,226,204,221,277,261,172,193,160,19
23337,127,NB,2019-10-13,65.0,54.0,29.0,23.0,30.0,41.0,30.0,73.0,98.0,165.0,171.0,253.0,242,230,256,246,203,175,176,144,102,85,75,68,14
23338,127,SB,2019-10-05,294.0,234.0,173.0,149.0,107.0,135.0,181.0,247.0,321.0,440.0,529.0,512.0,504,552,549,487,495,554,513,583,512,385,451,372,19
23339,127,SB,2019-10-06,295.0,235.0,169.0,162.0,158.0,120.0,121.0,186.0,232.0,341.0,436.0,581.0,504,512,501,538,462,379,478,420,315,346,256,291,11
23340,127,SB,2019-10-07,176.0,110.0,105.0,96.0,141.0,174.0,300.0,468.0,678.0,618.0,599.0,591.0,592,540,527,600,625,533,583,564,481,474,426,264,8
23341,127,SB,2019-10-08,195.0,116.0,103.0,85.0,107.0,193.0,351.0,537.0,622.0,606.0,566.0,600.0,612,580,579,637,638,558,621,639,513,530,456,334,19
23342,127,SB,2019-10-09,211.0,168.0,117.0,83.0,132.0,185.0,318.0,525.0,631.0,637.0,598.0,623.0,631,623,628,707,597,549,654,629,532,568,457,387,15
23343,127,SB,2019-10-10,229.0,174.0,125.0,80.0,116.0,195.0,302.0,512.0,655.0,588.0,606.0,559.0,569,578,576,561,695,655,634,615,560,588,492,412,16
23344,127,SB,2019-10-11,289.0,195.0,122.0,92.0,142.0,206.0,330.0,480.0,716.0,670.0,620.0,567.0,539,617,588,618,584,559,657,597,491,450,496,361,8
23345,127,SB,2019-10-12,320.0,246.0,185.0,157.0,120.0,144.0,197.0,256.0,364.0,453.0,539.0,511.0,532,612,568,520,537,547,558,590,523,421,446,428,13
23346,127,SB,2019-10-13,314.0,269.0,183.0,163.0,159.0,128.0,133.0,191.0,241.0,367.0,463.0,570.0,549,532,543,557,534,435,518,424,313,374,270,303,11
23347,128,NB,2019-10-05,115.0,84.0,60.0,67.0,55.0,38.0,78.0,151.0,256.0,293.0,280.0,270.0,314,275,287,308,311,261,289,259,229,211,179,176,12
23348,128,NB,2019-10-06,146.0,86.0,78.0,54.0,48.0,41.0,51.0,115.0,152.0,170.0,200.0,218.0,271,272,306,285,310,339,284,257,213,205,155,133,17
23349,128,NB,2019-10-07,92.0,72.0,38.0,36.0,42.0,45.0,96.0,219.0,337.0,310.0,332.0,392.0,327,344,411,440,472,428,355,279,256,225,148,126,16
23350,128,NB,2019-10-08,83.0,62.0,44.0,25.0,36.0,35.0,122.0,217.0,335.0,290.0,358.0,402.0,392,367,393,471,522,549,450,315,262,233,141,132,17
23351,128,NB,2019-10-09,101.0,71.0,41.0,32.0,23.0,55.0,94.0,204.0,275.0,309.0,303.0,382.0,389,388,381,488,597,484,373,300,241,228,148,110,16
23352,128,NB,2019-10-10,97.0,71.0,54.0,44.0,32.0,48.0,100.0,198.0,309.0,297.0,351.0,350.0,343,376,436,474,485,467,370,303,277,246,195,154,16
23353,128,NB,2019-10-11,113.0,70.0,51.0,51.0,36.0,56.0,108.0,236.0,365.0,347.0,339.0,407.0,353,392,445,583,686,662,376,365,358,220,179,166,16
23354,128,NB,2019-10-12,131.0,96.0,72.0,69.0,45.0,37.0,70.0,140.0,232.0,282.0,275.0,242.0,347,299,301,304,341,295,276,288,259,211,212,178,12
23355,128,NB,2019-10-13,145.0,106.0,75.0,62.0,41.0,37.0,54.0,109.0,115.0,170.0,177.0,203.0,298,264,268,274,276,273,238,198,179,147,149,132,12
23356,128,SB,2019-10-05,188.0,162.0,161.0,119.0,95.0,117.0,168.0,241.0,335.0,426.0,340.0,297.0,337,355,332,348,336,353,345,292,249,268,212,189,9
23357,128,SB,2019-10-06,185.0,145.0,129.0,91.0,101.0,103.0,114.0,182.0,242.0,281.0,289.0,319.0,306,391,474,424,389,330,306,263,223,236,190,103,14
23358,128,SB,2019-10-07,111.0,79.0,73.0,70.0,90.0,210.0,359.0,486.0,589.0,580.0,493.0,400.0,371,322,393,352,377,345,379,275,266,228,186,153,8
23359,128,SB,2019-10-08,103.0,64.0,63.0,63.0,92.0,196.0,419.0,475.0,615.0,560.0,513.0,423.0,411,361,351,368,378,375,326,303,277,245,184,166,8
23360,128,SB,2019-10-09,121.0,101.0,68.0,50.0,102.0,202.0,356.0,519.0,563.0,541.0,470.0,370.0,430,364,393,417,350,414,359,320,276,258,206,157,8
23361,128,SB,2019-10-10,107.0,104.0,66.0,57.0,104.0,196.0,397.0,476.0,570.0,507.0,509.0,407.0,416,398,418,358,422,424,366,380,303,304,259,229,8
23362,128,SB,2019-10-11,164.0,125.0,71.0,89.0,125.0,208.0,369.0,524.0,611.0,538.0,459.0,443.0,345,373,362,386,369,378,359,336,293,282,226,205,8
23363,128,SB,2019-10-12,193.0,145.0,129.0,94.0,110.0,135.0,178.0,260.0,356.0,433.0,357.0,307.0,357,370,344,348,382,357,390,374,272,240,208,201,9
23364,128,SB,2019-10-13,169.0,134.0,104.0,110.0,107.0,83.0,126.0,155.0,233.0,234.0,309.0,277.0,292,306,307,292,306,316,298,222,187,201,171,204,17
23365,129,NB,2019-10-12,1481.0,1388.0,1185.0,979.0,769.0,663.0,894.0,1093.0,1567.0,1497.0,1507.0,1575.0,1536,1371,1409,1325,1361,1524,1589,1642,1704,1683,1770,1475,22
23366,129,NB,2019-10-13,1468.0,1381.0,1214.0,911.0,764.0,596.0,700.0,858.0,1149.0,1318.0,1550.0,1678.0,1500,1467,1580,1533,1421,1441,1451,1411,1392,1370,1244,1056,11
23367,129,NB,2019-10-14,808.0,629.0,433.0,405.0,424.0,696.0,1000.0,1212.0,1227.0,1231.0,1145.0,1060.0,1142,1206,1275,1193,1226,1766,1445,1458,1373,1295,1286,1110,17
23368,129,NB,2019-10-15,839.0,637.0,442.0,393.0,481.0,883.0,1250.0,1433.0,1909.0,1902.0,2024.0,2055.0,2285,2235,1890,1987,2071,2045,2254,2034,2098,2217,2148,1670,12
23369,129,NB,2019-10-16,1245.0,961.0,466.0,362.0,385.0,783.0,1019.0,1250.0,1743.0,1575.0,1719.0,1900.0,1897,1998,1731,1777,1885,1723,1921,1661,1767,1843,1770,1596,13
23370,129,NB,2019-10-17,1072.0,833.0,370.0,322.0,352.0,690.0,942.0,1200.0,1585.0,1422.0,1596.0,1842.0,1628,1733,1569,1732,1798,1649,1711,1537,1517,1484,1540,1415,11
23371,129,NB,2019-10-18,1367.0,1034.0,748.0,587.0,529.0,762.0,1139.0,1561.0,1693.0,1549.0,1596.0,1448.0,1268,1396,1494,1452,1490,1673,1637,1680,1680,1590,1575,1480,8
23372,129,NB,2019-10-19,1385.0,1527.0,1103.0,959.0,746.0,674.0,831.0,1025.0,1542.0,1510.0,1566.0,1671.0,1559,1480,1519,1549,1280,1577,1545,1696,1548,1784,1811,1538,22
23373,129,NB,2019-10-20,1360.0,1339.0,1268.0,933.0,748.0,572.0,670.0,794.0,1075.0,1345.0,1514.0,1708.0,1627,1666,1703,1652,1423,1450,1476,1343,1331,1391,1278,1085,11
23374,130,NB,2019-10-05,219.0,229.0,183.0,170.0,140.0,111.0,150.0,217.0,354.0,385.0,386.0,386.0,355,400,410,451,382,409,356,393,358,381,282,240,15
23375,130,NB,2019-10-06,239.0,235.0,167.0,156.0,117.0,118.0,74.0,137.0,162.0,193.0,150.0,184.0,260,243,300,372,336,321,409,268,202,189,155,168,18
23376,130,NB,2019-10-07,174.0,115.0,106.0,80.0,76.0,98.0,143.0,264.0,324.0,353.0,382.0,467.0,426,430,469,531,573,498,372,330,260,233,160,151,16
23377,130,NB,2019-10-08,115.0,92.0,82.0,57.0,62.0,101.0,173.0,247.0,301.0,317.0,392.0,406.0,349,390,442,536,578,583,455,324,236,209,192,159,17
23378,130,NB,2019-10-09,127.0,96.0,80.0,55.0,68.0,102.0,133.0,245.0,282.0,318.0,364.0,429.0,411,413,426,520,659,659,455,303,244,218,176,132,16
23379,130,NB,2019-10-10,132.0,112.0,83.0,80.0,62.0,117.0,135.0,256.0,300.0,324.0,390.0,346.0,366,433,445,590,622,602,447,347,263,221,217,183,16
23380,130,NB,2019-10-11,151.0,108.0,87.0,66.0,81.0,101.0,152.0,282.0,319.0,358.0,410.0,432.0,393,422,512,711,849,776,554,388,331,279,308,264,16
23381,130,NB,2019-10-12,206.0,203.0,151.0,108.0,114.0,102.0,104.0,172.0,244.0,266.0,287.0,344.0,359,349,385,366,362,295,335,321,298,300,262,250,14
23382,130,NB,2019-10-13,187.0,190.0,166.0,112.0,97.0,80.0,97.0,128.0,157.0,217.0,272.0,280.0,286,318,346,358,328,312,258,234,230,194,202,206,15
23383,130,SB,2019-10-05,258.0,265.0,232.0,177.0,157.0,164.0,231.0,303.0,351.0,420.0,408.0,427.0,430,490,426,412,437,429,453,367,390,406,355,331,13
23384,130,SB,2019-10-06,275.0,279.0,190.0,172.0,165.0,150.0,165.0,207.0,248.0,300.0,350.0,366.0,383,431,517,477,439,398,381,350,302,319,255,204,14
23385,130,SB,2019-10-07,191.0,163.0,107.0,107.0,125.0,246.0,483.0,661.0,640.0,570.0,486.0,441.0,384,384,410,406,354,302,352,341,309,280,204,195,7
23386,130,SB,2019-10-08,172.0,117.0,102.0,81.0,126.0,207.0,530.0,661.0,693.0,563.0,508.0,459.0,420,430,421,404,342,345,333,327,331,286,274,193,8
23387,130,SB,2019-10-09,160.0,131.0,122.0,71.0,121.0,213.0,487.0,649.0,636.0,558.0,473.0,420.0,422,460,431,357,363,344,365,346,327,280,268,193,7
23388,130,SB,2019-10-10,166.0,142.0,96.0,94.0,126.0,235.0,529.0,622.0,681.0,622.0,507.0,445.0,407,416,380,381,405,362,387,372,347,294,295,249,8
23389,130,SB,2019-10-11,228.0,159.0,117.0,115.0,138.0,208.0,484.0,668.0,653.0,570.0,468.0,429.0,430,417,441,395,394,379,422,381,365,353,332,340,7
23390,130,SB,2019-10-12,262.0,245.0,208.0,142.0,152.0,163.0,257.0,324.0,374.0,391.0,395.0,403.0,432,438,426,433,436,364,465,435,328,286,323,287,18
23391,130,SB,2019-10-13,272.0,216.0,194.0,165.0,151.0,128.0,154.0,189.0,265.0,260.0,316.0,357.0,397,392,422,396,379,345,341,352,300,246,249,244,14
23392,131,NB,2019-10-05,412.0,240.0,165.0,126.0,135.0,141.0,223.0,293.0,360.0,462.0,544.0,682.0,786,830,887,900,865,855,805,809,542,525,511,413,15
23393,131,NB,2019-10-06,342.0,242.0,195.0,161.0,149.0,105.0,147.0,221.0,229.0,357.0,404.0,543.0,720,706,862,946,1008,854,761,466,329,278,379,407,16
23394,131,NB,2019-10-07,236.0,160.0,107.0,98.0,107.0,205.0,426.0,747.0,908.0,721.0,698.0,726.0,738,766,890,935,1119,1135,889,742,552,455,361,302,17
23395,131,NB,2019-10-08,213.0,137.0,77.0,69.0,84.0,192.0,401.0,778.0,991.0,642.0,710.0,717.0,679,724,864,945,1113,1090,968,734,568,467,391,313,16
23396,131,NB,2019-10-09,232.0,144.0,92.0,79.0,87.0,208.0,381.0,786.0,944.0,706.0,685.0,718.0,670,711,874,1010,1030,1136,990,761,637,496,477,309,17
23397,131,NB,2019-10-10,232.0,142.0,114.0,85.0,81.0,186.0,427.0,797.0,883.0,649.0,712.0,749.0,650,693,847,1045,1054,1084,1018,786,660,530,456,352,17
23398,131,NB,2019-10-11,259.0,192.0,109.0,81.0,104.0,183.0,397.0,785.0,818.0,665.0,679.0,710.0,780,869,899,1051,1078,1196,1006,950,777,645,599,565,17
23399,131,NB,2019-10-12,419.0,260.0,199.0,134.0,156.0,148.0,241.0,318.0,416.0,536.0,590.0,764.0,861,894,940,1004,1009,946,896,866,688,574,548,498,16
23400,131,NB,2019-10-13,392.0,281.0,211.0,180.0,160.0,129.0,173.0,237.0,294.0,371.0,485.0,609.0,782,787,896,947,1101,958,809,541,380,329,428,411,16
23401,131,SB,2019-10-05,318.0,237.0,160.0,142.0,145.0,236.0,260.0,369.0,503.0,553.0,669.0,731.0,740,908,924,860,867,854,802,682,614,537,477,426,14
23402,131,SB,2019-10-06,311.0,196.0,182.0,140.0,164.0,161.0,200.0,248.0,315.0,415.0,502.0,562.0,613,832,919,907,973,796,627,507,388,345,372,296,16
