,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
4903,86,NB,2014-10-29,77.0,60.0,43.0,34.0,18.0,120.0,275.0,455.0,494.0,380.0,307.0,263.0,377,411,491,633,561,619,624,446,367,355,261,172,15
4904,94,SB,2014-10-29,27.0,21.0,19.0,14.0,28.0,42.0,109.0,328.0,248.0,182.0,168.0,190.0,208,221,255,230,263,261,192,144,107,90,62,57,7
4905,158,NB,2014-10-29,600.0,390.0,287.0,343.0,461.0,913.0,1569.0,1499.0,1571.0,1680.0,1463.0,1355.0,1381,1474,1671,1821,2312,2491,2565,2191,1527,1279,1075,866,18
4906,158,SB,2014-10-29,448.0,246.0,196.0,233.0,331.0,774.0,1782.0,2521.0,2800.0,2465.0,2044.0,1846.0,1781,1295,1993,2511,2645,2387,1956,1409,1132,1004,796,600,8
4907,177,NB,2014-10-29,61.0,37.0,27.0,35.0,61.0,121.0,217.0,411.0,497.0,491.0,515.0,390.0,507,455,484,575,629,552,525,484,424,406,233,143,16
4908,177,SB,2014-10-29,177.0,130.0,68.0,46.0,32.0,44.0,88.0,232.0,669.0,812.0,708.0,641.0,533,536,707,779,759,848,819,900,602,548,422,338,19
4909,195,WB,2014-10-29,38.0,23.0,22.0,18.0,23.0,35.0,112.0,372.0,349.0,243.0,218.0,195.0,253,258,376,369,330,412,387,341,268,192,122,87,17
4910,199,NB,2014-10-29,133.0,107.0,56.0,60.0,39.0,51.0,74.0,214.0,440.0,543.0,508.0,563.0,574,575,584,662,610,639,662,629,457,398,322,241,15
4911,199,SB,2014-10-29,93.0,45.0,31.0,29.0,55.0,97.0,235.0,556.0,700.0,729.0,713.0,648.0,631,589,662,670,634,634,565,405,314,210,214,106,9
4912,201,SB,2014-10-29,64.0,37.0,25.0,14.0,25.0,61.0,197.0,654.0,714.0,512.0,496.0,363.0,441,483,630,581,566,576,577,501,464,352,233,114,8
4913,201,NB,2014-10-29,74.0,39.0,27.0,22.0,33.0,60.0,157.0,545.0,644.0,445.0,473.0,400.0,445,516,591,704,801,776,687,604,412,307,233,147,16
4914,203,SB,2014-10-29,118.0,87.0,59.0,41.0,50.0,96.0,183.0,382.0,334.0,317.0,304.0,293.0,274,340,378,345,461,432,401,344,314,230,181,176,16
4915,203,NB,2014-10-29,116.0,96.0,59.0,43.0,66.0,145.0,261.0,575.0,499.0,382.0,325.0,106.0,142,344,426,392,436,452,430,345,245,261,221,184,7
4916,247,EB,2014-10-29,355.0,231.0,173.0,126.0,182.0,333.0,622.0,1098.0,1360.0,1308.0,1322.0,1379.0,1383,1400,1429,1592,1661,1621,1606,1332,1063,824,689,595,16
4917,247,WB,2014-10-29,356.0,216.0,173.0,204.0,286.0,779.0,1672.0,2507.0,2220.0,1663.0,1507.0,1367.0,1450,1534,1557,1638,1469,1449,1315,1173,1071,942,791,610,7
4918,251,SB,2014-10-29,192.0,88.0,55.0,52.0,63.0,201.0,542.0,961.0,1007.0,930.0,795.0,679.0,678,706,896,1042,1056,921,953,821,498,424,344,334,16
4919,254,EB,2014-10-29,20.0,11.0,14.0,5.0,11.0,20.0,32.0,45.0,133.0,82.0,62.0,84.0,57,106,117,87,89,121,73,74,57,54,37,41,8
4920,254,WB,2014-10-29,23.0,17.0,16.0,5.0,17.0,34.0,58.0,184.0,269.0,161.0,121.0,110.0,132,91,176,161,180,195,155,123,116,79,64,55,8
4921,274,EB,2014-10-29,121.0,84.0,46.0,48.0,85.0,119.0,217.0,398.0,446.0,475.0,504.0,475.0,528,590,675,641,630,702,632,498,407,338,288,172,17
4922,274,WB,2014-10-29,108.0,85.0,57.0,39.0,66.0,121.0,281.0,572.0,671.0,574.0,526.0,503.0,493,515,558,506,529,534,478,402,313,254,295,174,8
4923,275,EB,2014-10-29,58.0,38.0,24.0,21.0,26.0,33.0,81.0,245.0,242.0,189.0,192.0,174.0,194,220,251,279,265,284,367,300,287,191,156,79,18
4924,275,WB,2014-10-29,54.0,28.0,19.0,33.0,28.0,85.0,190.0,390.0,487.0,434.0,334.0,295.0,296,299,362,312,326,394,372,329,306,174,190,89,8
4925,299,NB,2014-10-29,96.0,50.0,46.0,31.0,33.0,78.0,192.0,473.0,418.0,353.0,251.0,300.0,307,360,350,336,376,327,306,277,230,171,160,128,7
4926,301,SB,2014-10-29,163.0,85.0,72.0,49.0,78.0,121.0,205.0,458.0,600.0,461.0,451.0,482.0,494,506,532,579,613,662,645,522,397,312,252,238,17
4927,303,EB,2014-10-29,122.0,52.0,26.0,27.0,34.0,61.0,210.0,267.0,303.0,235.0,210.0,229.0,217,295,325,356,347,357,421,371,312,253,225,178,18
4928,303,WB,2014-10-29,73.0,51.0,36.0,32.0,52.0,84.0,178.0,228.0,285.0,269.0,248.0,263.0,246,325,341,389,389,431,359,307,287,226,184,163,17
4929,357,EB,2014-10-29,15.0,3.0,6.0,4.0,7.0,0.0,24.0,34.0,44.0,26.0,29.0,43.0,39,41,25,42,33,37,23,15,18,11,9,12,8
4930,358,SB,2014-10-29,36.0,26.0,21.0,37.0,80.0,182.0,378.0,359.0,266.0,247.0,242.0,268.0,311,382,442,561,530,416,280,223,193,142,91,62,15
4931,363,SB,2014-10-29,9.0,5.0,4.0,5.0,8.0,35.0,79.0,132.0,119.0,84.0,93.0,90.0,141,132,183,209,136,82,68,47,43,25,20,12,15
4932,363,NB,2014-10-29,44.0,23.0,15.0,16.0,44.0,486.0,899.0,864.0,842.0,767.0,685.0,504.0,441,695,619,583,500,654,423,276,174,162,121,102,6
4933,365,SB,2014-10-29,183.0,126.0,72.0,66.0,53.0,96.0,215.0,515.0,532.0,457.0,432.0,442.0,397,432,583,663,786,874,752,517,433,292,254,204,17
4934,368,SB,2014-10-29,87.0,47.0,38.0,39.0,42.0,90.0,213.0,312.0,310.0,297.0,256.0,283.0,269,288,288,349,324,396,315,267,185,145,153,123,17
4935,368,NB,2014-10-29,51.0,39.0,30.0,24.0,26.0,73.0,189.0,277.0,245.0,244.0,201.0,225.0,216,252,234,240,253,270,213,168,138,138,123,77,7
4936,369,NB,2014-10-29,44.0,23.0,15.0,16.0,44.0,486.0,899.0,864.0,842.0,767.0,685.0,504.0,441,695,619,583,500,654,423,276,174,162,121,102,6
4937,369,SB,2014-10-29,90.0,85.0,47.0,33.0,50.0,70.0,156.0,357.0,294.0,237.0,214.0,232.0,279,299,338,356,394,380,353,273,249,203,163,122,16
4938,370,SB,2014-10-29,60.0,46.0,36.0,24.0,40.0,77.0,143.0,219.0,241.0,247.0,311.0,260.0,278,307,293,321,319,343,246,222,201,181,109,90,17
4939,370,NB,2014-10-29,79.0,58.0,25.0,36.0,34.0,107.0,264.0,436.0,483.0,508.0,271.0,286.0,391,347,367,375,393,366,317,282,250,167,149,129,9
4940,11,EB,2014-10-30,13.0,21.0,21.0,19.0,43.0,56.0,95.0,122.0,138.0,95.0,123.0,114.0,125,118,196,167,126,151,124,84,55,65,48,37,14
4941,11,WB,2014-10-30,67.0,54.0,61.0,65.0,181.0,429.0,509.0,312.0,419.0,412.0,431.0,374.0,368,374,392,273,284,236,221,232,182,114,83,67,6
4942,33,NB,2014-10-30,16.0,17.0,18.0,8.0,21.0,47.0,65.0,146.0,166.0,190.0,211.0,194.0,241,270,246,271,252,251,172,141,91,91,44,25,15
4943,33,SB,2014-10-30,23.0,18.0,20.0,18.0,39.0,72.0,112.0,147.0,227.0,289.0,253.0,226.0,245,250,200,239,258,244,231,221,157,111,91,61,9
4944,46,EB,2014-10-30,44.0,37.0,15.0,11.0,17.0,26.0,92.0,176.0,247.0,135.0,98.0,150.0,138,128,161,171,110,146,156,148,115,75,68,60,8
4945,46,WB,2014-10-30,16.0,11.0,10.0,5.0,7.0,25.0,48.0,121.0,122.0,104.0,102.0,95.0,73,83,100,132,136,116,108,57,70,40,43,43,16
4946,52,EB,2014-10-30,73.0,47.0,36.0,46.0,54.0,177.0,382.0,530.0,613.0,505.0,533.0,665.0,713,721,739,843,728,735,717,632,457,264,236,172,15
4947,52,WB,2014-10-30,102.0,48.0,32.0,39.0,57.0,223.0,407.0,764.0,656.0,574.0,549.0,623.0,736,720,792,814,853,820,840,756,592,432,274,220,16
4948,75,NB,2014-10-30,18.0,7.0,9.0,6.0,4.0,9.0,27.0,104.0,151.0,50.0,71.0,82.0,62,72,139,98,85,61,67,70,43,39,33,19,8
4949,75,SB,2014-10-30,27.0,2.0,6.0,3.0,5.0,13.0,28.0,128.0,99.0,56.0,49.0,61.0,84,63,117,81,112,74,70,72,46,44,31,26,7
4950,82,EB,2014-10-30,90.0,44.0,31.0,17.0,17.0,52.0,140.0,287.0,279.0,249.0,237.0,259.0,276,287,352,415,557,488,502,401,310,224,196,139,16
4951,83,NB,2014-10-30,127.0,84.0,57.0,69.0,91.0,133.0,269.0,427.0,464.0,434.0,376.0,308.0,368,326,409,407,348,426,449,419,378,344,291,237,8
4952,83,SB,2014-10-30,103.0,93.0,70.0,53.0,56.0,92.0,213.0,338.0,461.0,442.0,442.0,298.0,384,377,401,348,441,468,376,428,422,287,267,187,17
4953,86,SB,2014-10-30,24.0,19.0,17.0,23.0,28.0,114.0,189.0,316.0,299.0,320.0,265.0,209.0,300,246,260,254,251,236,212,190,113,84,59,57,9
4954,86,NB,2014-10-30,82.0,59.0,28.0,30.0,42.0,161.0,282.0,507.0,598.0,540.0,358.0,433.0,417,263,319,366,422,617,676,533,445,328,270,178,18
4955,94,SB,2014-10-30,34.0,18.0,12.0,12.0,20.0,38.0,106.0,349.0,266.0,190.0,219.0,210.0,203,198,207,224,292,292,205,167,113,131,96,72,7
4956,158,NB,2014-10-30,618.0,382.0,265.0,351.0,437.0,914.0,1618.0,1502.0,1412.0,1568.0,1493.0,1419.0,1345,1470,1712,1903,2304,2495,2667,2355,1698,1459,1101,1146,18
4957,158,SB,2014-10-30,389.0,293.0,196.0,237.0,378.0,804.0,1695.0,2455.0,2169.0,2331.0,1626.0,1922.0,2008,1862,2048,2317,2432,2289,2034,1693,1256,1136,908,695,7
4958,177,NB,2014-10-30,53.0,34.0,28.0,32.0,40.0,122.0,199.0,442.0,549.0,446.0,488.0,411.0,508,507,524,520,562,545,539,462,423,415,244,140,16
4959,177,SB,2014-10-30,108.0,76.0,49.0,31.0,51.0,88.0,227.0,660.0,810.0,659.0,603.0,469.0,596,697,708,753,808,781,769,610,536,460,335,209,8
4960,195,WB,2014-10-30,47.0,20.0,22.0,12.0,24.0,33.0,105.0,359.0,341.0,254.0,207.0,234.0,295,250,369,368,385,420,357,337,314,186,134,91,17
4961,199,NB,2014-10-30,89.0,42.0,44.0,49.0,58.0,83.0,224.0,453.0,377.0,0.0,216.0,551.0,595,700,657,648,707,723,691,564,487,376,264,150,17
4962,199,SB,2014-10-30,65.0,47.0,35.0,36.0,46.0,115.0,254.0,568.0,740.0,681.0,636.0,591.0,656,614,634,605,621,745,641,503,391,216,218,126,17
4963,201,SB,2014-10-30,59.0,40.0,22.0,10.0,28.0,61.0,195.0,696.0,798.0,508.0,515.0,434.0,463,502,589,571,562,493,583,520,426,393,233,148,8
4964,201,NB,2014-10-30,87.0,41.0,26.0,31.0,34.0,75.0,171.0,546.0,608.0,430.0,377.0,376.0,439,523,619,706,749,774,604,521,465,381,237,169,17
4965,203,SB,2014-10-30,131.0,85.0,64.0,40.0,41.0,91.0,199.0,332.0,340.0,317.0,326.0,281.0,271,372,367,429,407,460,385,331,306,248,203,191,17
4966,203,NB,2014-10-30,121.0,76.0,60.0,46.0,74.0,144.0,253.0,592.0,527.0,352.0,296.0,318.0,361,370,428,443,490,431,410,358,289,273,220,172,7
4967,247,EB,2014-10-30,323.0,265.0,184.0,148.0,196.0,338.0,605.0,1109.0,1447.0,1357.0,1323.0,1260.0,1422,1378,1494,1622,1640,1631,1559,1420,1214,875,752,621,16
4968,247,WB,2014-10-30,313.0,212.0,195.0,182.0,293.0,770.0,1655.0,2429.0,2108.0,1670.0,1461.0,1472.0,1421,1470,1572,1628,1490,1520,1406,1247,1127,976,832,635,7
4969,251,SB,2014-10-30,173.0,121.0,70.0,47.0,85.0,217.0,485.0,923.0,1097.0,937.0,755.0,712.0,697,693,762,992,1080,939,992,846,544,420,379,333,8
4970,254,EB,2014-10-30,25.0,19.0,14.0,4.0,16.0,20.0,53.0,43.0,87.0,72.0,90.0,75.0,76,74,108,91,113,94,104,74,58,54,36,34,16
4971,254,WB,2014-10-30,29.0,23.0,12.0,7.0,20.0,26.0,61.0,218.0,312.0,196.0,138.0,95.0,114,137,137,200,220,234,235,160,110,70,89,38,8
4972,274,EB,2014-10-30,115.0,66.0,41.0,46.0,81.0,110.0,244.0,376.0,418.0,452.0,461.0,441.0,505,554,505,613,631,691,661,607,482,436,303,178,17
4973,274,WB,2014-10-30,107.0,72.0,56.0,36.0,75.0,148.0,260.0,581.0,633.0,564.0,511.0,504.0,525,564,533,483,517,552,576,444,357,284,298,165,8
4974,275,EB,2014-10-30,59.0,25.0,18.0,16.0,17.0,37.0,97.0,256.0,284.0,192.0,177.0,176.0,200,193,259,236,238,320,365,292,262,182,163,102,18
4975,275,WB,2014-10-30,58.0,35.0,21.0,21.0,28.0,74.0,196.0,383.0,498.0,398.0,344.0,340.0,333,308,329,331,292,367,376,335,305,183,180,108,8
4976,299,NB,2014-10-30,75.0,48.0,59.0,33.0,42.0,74.0,174.0,498.0,441.0,308.0,305.0,295.0,315,299,363,338,328,372,333,342,240,229,173,147,7
4977,301,SB,2014-10-30,179.0,126.0,65.0,63.0,58.0,111.0,230.0,477.0,575.0,485.0,492.0,453.0,446,435,677,603,637,510,645,634,492,382,284,261,14
4978,303,EB,2014-10-30,128.0,47.0,48.0,22.0,22.0,76.0,205.0,218.0,198.0,226.0,233.0,249.0,195,234,243,238,235,290,277,377,345,286,265,186,19
4979,303,WB,2014-10-30,92.0,41.0,38.0,29.0,43.0,69.0,176.0,235.0,311.0,259.0,254.0,279.0,304,153,294,359,350,396,308,407,344,287,235,183,19
4980,357,EB,2014-10-30,10.0,7.0,6.0,1.0,4.0,6.0,18.0,25.0,19.0,20.0,18.0,16.0,26,9,22,31,17,27,29,14,14,18,13,8,15
4981,358,SB,2014-10-30,46.0,19.0,26.0,33.0,57.0,169.0,397.0,319.0,201.0,218.0,222.0,244.0,308,366,477,606,638,467,335,256,230,144,118,79,16
4982,363,SB,2014-10-30,9.0,8.0,4.0,2.0,11.0,34.0,76.0,123.0,109.0,97.0,111.0,96.0,84,104,132,157,179,172,119,54,56,39,50,26,16
4983,363,NB,2014-10-30,51.0,36.0,12.0,17.0,73.0,435.0,901.0,838.0,799.0,795.0,693.0,661.0,465,559,639,453,439,776,885,534,224,177,230,214,6
4984,365,SB,2014-10-30,201.0,103.0,90.0,59.0,68.0,101.0,192.0,560.0,570.0,436.0,444.0,431.0,470,475,577,683,783,934,817,543,506,419,290,263,17
4985,368,SB,2014-10-30,79.0,48.0,44.0,31.0,55.0,101.0,212.0,308.0,276.0,269.0,278.0,232.0,260,257,321,337,382,381,362,274,195,215,162,125,16
4986,368,NB,2014-10-30,61.0,40.0,38.0,14.0,34.0,74.0,194.0,308.0,289.0,234.0,191.0,240.0,245,243,244,239,264,248,229,193,157,149,131,86,7
4987,369,NB,2014-10-30,51.0,36.0,12.0,17.0,73.0,435.0,901.0,838.0,799.0,795.0,693.0,661.0,465,559,639,453,439,776,885,534,224,177,230,214,6
4988,369,SB,2014-10-30,94.0,59.0,41.0,33.0,49.0,61.0,141.0,326.0,273.0,291.0,224.0,231.0,265,242,256,298,419,413,362,265,264,236,144,154,16
4989,370,SB,2014-10-30,94.0,52.0,22.0,33.0,37.0,92.0,145.0,218.0,304.0,260.0,266.0,354.0,448,308,292,284,376,323,289,233,216,154,141,107,12
4990,370,NB,2014-10-30,105.0,77.0,33.0,42.0,47.0,110.0,259.0,417.0,478.0,437.0,409.0,314.0,108,328,306,336,373,327,371,345,284,194,186,153,8
4991,11,EB,2014-10-31,16.0,26.0,18.0,20.0,58.0,49.0,102.0,111.0,146.0,128.0,135.0,109.0,111,155,185,204,137,96,132,86,103,64,113,37,15
4992,11,WB,2014-10-31,78.0,47.0,55.0,54.0,149.0,416.0,496.0,358.0,416.0,399.0,430.0,357.0,340,320,311,263,266,269,271,285,136,130,62,74,6
4993,33,NB,2014-10-31,19.0,14.0,13.0,7.0,18.0,53.0,78.0,151.0,206.0,194.0,185.0,234.0,223,226,272,268,212,245,126,103,121,83,71,45,14
4994,33,SB,2014-10-31,32.0,24.0,25.0,20.0,42.0,68.0,122.0,164.0,208.0,295.0,225.0,195.0,211,226,224,231,216,278,184,178,154,105,102,73,9
4995,46,EB,2014-10-31,53.0,30.0,22.0,16.0,15.0,29.0,74.0,236.0,161.0,81.0,110.0,145.0,118,124,167,186,155,167,168,174,136,107,96,63,7
4996,46,WB,2014-10-31,20.0,12.0,8.0,8.0,10.0,21.0,53.0,137.0,160.0,91.0,88.0,131.0,208,170,199,180,171,76,84,88,49,64,64,51,12
4997,52,EB,2014-10-31,96.0,54.0,51.0,65.0,70.0,185.0,382.0,530.0,610.0,563.0,660.0,672.0,776,790,836,847,795,802,776,765,522,386,282,204,15
4998,52,WB,2014-10-31,120.0,54.0,61.0,53.0,61.0,189.0,450.0,781.0,656.0,596.0,680.0,669.0,817,811,825,857,851,913,880,787,682,501,319,317,17
4999,75,NB,2014-10-31,16.0,8.0,7.0,9.0,5.0,18.0,31.0,143.0,117.0,56.0,67.0,100.0,90,70,136,106,94,76,68,68,59,49,39,27,7
5000,75,SB,2014-10-31,9.0,16.0,4.0,5.0,4.0,13.0,37.0,136.0,106.0,40.0,51.0,85.0,101,70,96,92,88,71,72,110,55,55,42,26,7
5001,82,EB,2014-10-31,94.0,42.0,30.0,24.0,27.0,61.0,119.0,251.0,274.0,249.0,239.0,247.0,278,320,380,442,488,479,447,362,302,172,200,172,16
5002,83,NB,2014-10-31,169.0,102.0,71.0,64.0,101.0,138.0,260.0,443.0,475.0,386.0,335.0,328.0,340,428,398,392,417,421,390,439,392,323,327,290,8
5003,83,SB,2014-10-31,110.0,80.0,70.0,58.0,75.0,99.0,207.0,366.0,436.0,460.0,456.0,450.0,454,406,412,434,458,440,434,380,431,342,298,267,9
5004,86,SB,2014-10-31,32.0,17.0,17.0,13.0,49.0,143.0,237.0,334.0,259.0,241.0,277.0,310.0,286,277,293,291,276,307,256,324,246,234,163,116,7
5005,86,NB,2014-10-31,168.0,59.0,46.0,48.0,43.0,102.0,254.0,470.0,478.0,393.0,419.0,336.0,302,298,329,345,380,474,449,364,441,220,171,163,8
5006,94,SB,2014-10-31,46.0,16.0,11.0,15.0,13.0,38.0,110.0,327.0,233.0,173.0,203.0,201.0,234,232,319,290,284,287,214,185,135,98,94,94,7
5007,158,NB,2014-10-31,810.0,498.0,365.0,238.0,551.0,921.0,1419.0,1471.0,1533.0,1473.0,1256.0,1418.0,1540,1832,2020,2246,2570,2516,2381,1957,1542,1410,1156,989,16
5008,158,SB,2014-10-31,457.0,321.0,226.0,265.0,376.0,783.0,1608.0,2237.0,2311.0,2473.0,2133.0,2076.0,2008,2136,2254,2720,2982,2596,2162,1712,1502,1182,992,718,16
5009,177,NB,2014-10-31,92.0,58.0,44.0,45.0,55.0,115.0,205.0,392.0,511.0,422.0,356.0,437.0,479,469,503,497,444,414,379,324,294,229,218,174,8
5010,177,SB,2014-10-31,201.0,128.0,85.0,54.0,46.0,45.0,95.0,225.0,552.0,644.0,522.0,479.0,503,622,589,635,569,584,621,579,720,446,419,352,20
5011,195,WB,2014-10-31,47.0,39.0,26.0,15.0,17.0,42.0,101.0,339.0,362.0,261.0,240.0,271.0,277,288,376,388,435,375,401,339,244,185,144,107,16
5012,199,NB,2014-10-31,88.0,60.0,64.0,57.0,54.0,98.0,234.0,468.0,607.0,545.0,620.0,629.0,651,671,734,713,763,760,693,549,466,340,285,179,16
5013,199,SB,2014-10-31,74.0,34.0,38.0,44.0,52.0,113.0,248.0,521.0,674.0,296.0,656.0,728.0,664,541,730,718,663,675,588,442,356,238,220,186,14
5014,201,SB,2014-10-31,140.0,63.0,47.0,34.0,28.0,23.0,83.0,240.0,555.0,937.0,504.0,439.0,475,558,513,661,496,416,437,409,499,286,190,173,9
5015,201,NB,2014-10-31,95.0,46.0,33.0,32.0,37.0,80.0,182.0,528.0,556.0,386.0,370.0,368.0,438,463,615,692,656,529,390,351,257,221,182,137,15
5016,203,SB,2014-10-31,152.0,102.0,86.0,56.0,72.0,109.0,185.0,343.0,375.0,341.0,285.0,289.0,302,303,392,442,459,432,410,343,351,279,278,201,16
5017,203,NB,2014-10-31,133.0,102.0,82.0,53.0,74.0,161.0,256.0,564.0,565.0,401.0,359.0,357.0,356,391,453,435,424,388,398,388,330,357,302,251,8
5018,247,EB,2014-10-31,402.0,250.0,215.0,141.0,224.0,325.0,602.0,1109.0,1411.0,1358.0,1312.0,1370.0,1320,1438,1457,1679,1680,1690,1595,1462,1176,872,898,731,17
5019,247,WB,2014-10-31,407.0,253.0,171.0,187.0,313.0,738.0,1533.0,2207.0,1964.0,1685.0,1558.0,1376.0,1406,1562,1674,1664,1481,1500,1343,1248,1226,1094,1066,814,7
5020,251,SB,2014-10-31,218.0,192.0,89.0,59.0,105.0,219.0,546.0,783.0,1178.0,930.0,908.0,777.0,843,890,996,1095,749,883,882,727,498,434,383,322,8
5021,254,EB,2014-10-31,32.0,22.0,12.0,10.0,13.0,17.0,37.0,50.0,129.0,167.0,133.0,80.0,73,53,119,110,116,98,96,81,74,62,52,41,9
5022,254,WB,2014-10-31,45.0,28.0,20.0,11.0,16.0,43.0,68.0,179.0,267.0,7.0,6.0,106.0,168,170,183,184,215,246,264,146,107,88,115,82,8
5023,274,EB,2014-10-31,111.0,69.0,50.0,55.0,102.0,119.0,210.0,362.0,454.0,484.0,521.0,480.0,505,616,581,605,645,679,564,544,478,420,328,234,17
5024,274,WB,2014-10-31,114.0,85.0,62.0,51.0,63.0,129.0,252.0,569.0,657.0,552.0,606.0,588.0,531,471,550,538,525,586,497,440,389,289,309,221,8
5025,275,EB,2014-10-31,55.0,24.0,30.0,16.0,23.0,32.0,79.0,250.0,275.0,168.0,202.0,196.0,191,222,278,251,275,306,368,333,267,213,184,130,18
5026,275,WB,2014-10-31,41.0,28.0,24.0,24.0,28.0,76.0,190.0,369.0,464.0,369.0,339.0,292.0,297,253,344,322,326,390,389,369,292,195,200,128,8
5027,299,NB,2014-10-31,113.0,73.0,56.0,49.0,46.0,86.0,186.0,504.0,419.0,366.0,279.0,331.0,349,369,407,378,373,370,326,315,313,280,269,213,7
5028,301,SB,2014-10-31,218.0,157.0,92.0,65.0,75.0,114.0,232.0,451.0,496.0,499.0,464.0,510.0,490,560,622,604,562,583,597,528,489,398,390,358,14
5029,303,EB,2014-10-31,148.0,72.0,48.0,36.0,60.0,71.0,207.0,212.0,324.0,313.0,323.0,239.0,220,301,355,401,425,413,376,367,296,296,276,237,16
5030,303,WB,2014-10-31,201.0,94.0,43.0,32.0,62.0,94.0,157.0,243.0,355.0,283.0,269.0,208.0,333,318,361,362,379,403,386,359,341,272,222,206,17
5031,357,EB,2014-10-31,7.0,8.0,7.0,4.0,3.0,7.0,15.0,29.0,37.0,29.0,24.0,24.0,26,28,38,20,30,25,24,8,11,19,5,12,14
5032,358,SB,2014-10-31,60.0,39.0,36.0,38.0,76.0,187.0,451.0,422.0,259.0,258.0,293.0,347.0,350,485,578,652,608,443,304,317,256,216,188,153,15
5033,363,SB,2014-10-31,21.0,9.0,6.0,5.0,16.0,34.0,66.0,110.0,131.0,103.0,79.0,91.0,101,94,130,163,189,104,85,67,63,50,45,34,16
5034,363,NB,2014-10-31,59.0,40.0,30.0,25.0,56.0,465.0,822.0,899.0,695.0,649.0,463.0,391.0,351,459,732,946,952,625,305,270,220,191,163,412,16
5035,365,SB,2014-10-31,218.0,158.0,103.0,74.0,72.0,119.0,216.0,571.0,590.0,530.0,445.0,474.0,483,554,592,782,848,926,773,576,516,431,398,309,17
5036,368,SB,2014-10-31,92.0,73.0,63.0,43.0,49.0,120.0,218.0,349.0,318.0,343.0,316.0,362.0,360,435,363,351,442,393,323,299,208,212,153,164,16
5037,368,NB,2014-10-31,70.0,65.0,33.0,23.0,36.0,92.0,167.0,277.0,276.0,255.0,228.0,225.0,229,259,238,266,265,260,231,196,185,194,172,137,7
5038,369,NB,2014-10-31,59.0,40.0,30.0,25.0,56.0,465.0,822.0,899.0,695.0,649.0,463.0,391.0,351,459,732,946,952,625,305,270,220,191,163,412,16
5039,369,SB,2014-10-31,104.0,74.0,58.0,43.0,56.0,92.0,142.0,328.0,308.0,261.0,265.0,264.0,294,357,342,442,422,329,366,282,295,245,233,179,15
5040,370,SB,2014-10-31,72.0,44.0,37.0,46.0,40.0,72.0,152.0,193.0,316.0,296.0,267.0,322.0,339,362,337,341,323,341,288,175,204,152,119,106,13
5041,370,NB,2014-10-31,142.0,102.0,62.0,47.0,54.0,110.0,220.0,411.0,497.0,291.0,347.0,374.0,432,492,315,286,378,372,349,359,293,256,187,164,8
5042,11,EB,2014-11-01,18.0,27.0,24.0,22.0,27.0,39.0,50.0,63.0,72.0,67.0,131.0,103.0,91,115,131,100,79,76,47,34,32,15,30,21,10
5043,11,WB,2014-11-01,89.0,47.0,73.0,43.0,149.0,186.0,163.0,194.0,190.0,320.0,286.0,209.0,271,230,218,146,133,119,76,61,52,68,41,29,9
5044,33,NB,2014-11-01,25.0,18.0,22.0,23.0,22.0,29.0,41.0,104.0,128.0,161.0,163.0,184.0,196,252,216,241,216,173,171,97,76,69,40,74,13
5045,33,SB,2014-11-01,60.0,29.0,34.0,32.0,30.0,48.0,56.0,96.0,151.0,187.0,211.0,249.0,264,291,257,276,228,264,233,155,124,88,83,73,13
5046,40,EB,2014-11-01,64.0,50.0,32.0,30.0,32.0,35.0,44.0,56.0,111.0,140.0,135.0,141.0,169,157,196,167,154,163,163,136,133,76,107,54,14
5047,40,WB,2014-11-01,86.0,52.0,41.0,31.0,43.0,36.0,24.0,40.0,75.0,112.0,134.0,167.0,176,230,290,182,176,158,149,174,143,108,113,75,14
5048,46,EB,2014-11-01,57.0,68.0,41.0,16.0,25.0,26.0,25.0,61.0,68.0,61.0,92.0,124.0,116,118,140,115,140,111,147,114,115,84,74,83,18
5049,46,WB,2014-11-01,29.0,24.0,21.0,12.0,10.0,10.0,24.0,29.0,69.0,94.0,76.0,77.0,85,119,105,120,70,76,119,86,57,60,48,55,15
5050,52,EB,2014-11-01,144.0,98.0,68.0,56.0,63.0,80.0,210.0,333.0,450.0,641.0,787.0,879.0,853,846,882,886,786,738,714,600,494,301,262,205,15
5051,52,WB,2014-11-01,163.0,96.0,58.0,46.0,64.0,96.0,150.0,312.0,444.0,558.0,737.0,763.0,846,896,931,930,949,934,856,801,657,471,362,292,16
5052,75,NB,2014-11-01,50.0,9.0,19.0,9.0,20.0,10.0,9.0,29.0,36.0,67.0,84.0,79.0,83,73,86,88,83,77,67,63,54,39,38,40,15
5053,75,SB,2014-11-01,30.0,22.0,16.0,7.0,16.0,8.0,10.0,18.0,45.0,57.0,78.0,69.0,77,86,81,88,103,88,89,74,70,48,41,41,16
5054,82,EB,2014-11-01,96.0,66.0,62.0,44.0,47.0,50.0,97.0,123.0,180.0,213.0,265.0,274.0,357,371,453,451,418,358,375,299,251,214,162,146,14
5055,83,NB,2014-11-01,194.0,167.0,136.0,121.0,131.0,138.0,165.0,264.0,346.0,464.0,365.0,460.0,450,460,453,429,503,479,462,459,371,375,385,280,16
5056,83,SB,2014-11-01,237.0,179.0,121.0,82.0,66.0,78.0,79.0,133.0,276.0,432.0,558.0,518.0,478,502,447,451,449,473,445,462,425,384,338,234,10
